"","caseid","sender","target","startyear","sancstartyear","endyear","primarysender","sender1","targetstate","finaloutcome","settlementnaturesender","sender_full","target_full","dyad","prior","prior_non_overlapping","prior_dummy","success","success_min","defense","neutrality","nonaggression","entente","formal_alliance","cinc_target","cinc_sender","power_diff","polyarchy_sender","polyarchy_target","war_last_10"
"20",1948012901,"ARG","ITA",1948,1948,3000,160,160,325,NA,NA,"Argentina","Italy","ARG-ITA",0,0,0,0,0,0,0,0,0,0,0.019262198,0.0082709379,-0.0109912601,0.352,0.639,0
"21",1948012902,"ARG","MEX",1948,1948,3000,160,160,70,NA,NA,"Argentina","Mexico","ARG-MEX",0,0,0,0,0,1,0,1,1,1,0.0066099172,0.0082709379,0.0016610207,0.352,0.196,0
"22",1948012903,"ARG","SPN",1948,1948,3000,160,160,230,NA,NA,"Argentina","Spain","ARG-SPN",0,0,0,0,0,0,0,0,0,0,0.014860287,0.0082709379,-0.0065893491,0.352,0.069,0
"23",1948030101,"USA","GDR",1948,1948,1990,2,2,265,8,8,"United States of America","German Democratic Republic","USA-GDR",0,0,0,0,0,0,0,0,0,0,NA,0.2946597,NA,0.608,NA,0
"24",1948032501,"RUS","USA",1948,1948,1949,365,365,2,8,1,"Russia","United States of America","RUS-USA",0,0,0,0,0,0,0,0,0,0,0.2946597,0.16399956,-0.13066014,0.099,0.608,0
"25",1948032502,"RUS","UKG",1948,1948,1949,365,365,200,8,1,"Russia","United Kingdom","RUS-UKG",0,0,0,0,0,1,0,0,0,1,0.075426005,0.16399956,0.088573555,0.099,0.792,0
"26",1948070102,"RUS","YUG",1948,1948,1954,365,365,345,8,2,"Russia","Yugoslavia","RUS-YUG",0,0,0,0,0,1,0,0,0,1,0.0080174282,0.16399956,0.1559821318,0.099,NA,0
"27",1948070301,"RUS","YUG",1948,1948,1955,365,365,345,8,8,"Russia","Yugoslavia","RUS-YUG",0,0,0,0,0,1,0,0,0,1,0.0080174282,0.16399956,0.1559821318,0.099,NA,0
"28",1948122101,"USA","NTH",1948,1948,1949,2,2,210,7,10,"United States of America","Netherlands","USA-NTH",0,0,0,1,1,0,0,0,0,0,0.008319458,0.2946597,0.286340242,0.608,0.761,0
"29",1949033001,"USA","SPN",1949,1949,1950,2,2,230,8,9,"United States of America","Spain","USA-SPN",0,0,0,0,0,0,0,0,0,0,0.013822625,0.27316636,0.259343735,0.605,0.069,0
"30",1949050101,"SWZ","FRN",1949,1949,1949,225,225,220,10,4,"Switzerland","France","SWZ-FRN",0,0,0,0,1,0,0,0,0,0,0.035492346,0.0018529025,-0.0336394435,0.622,0.748,0
"31",1949050301,"FRN","SWZ",1949,1949,1949,220,220,225,10,6,"France","Switzerland","FRN-SWZ",0,0,0,0,1,0,0,0,0,0,0.0018529025,0.035492346,0.0336394435,0.748,0.622,0
"32",1949092101,"IND","PAK",1949,1949,1951,750,750,770,10,6,"India","Pakistan","IND-PAK",1,0,1,0,1,0,0,0,0,0,0.011359353,0.051409855,0.040050502,0.186,0.18,1
"33",1949102601,"USA","ALB",1949,1949,3000,2,2,339,NA,NA,"United States of America","Albania","USA-ALB",0,0,0,0,0,0,0,0,0,0,0.00083752465,0.27316636,0.27232883535,0.605,0.161,0
"34",1949102602,"USA","BUL",1949,1949,3000,2,2,355,NA,NA,"United States of America","Bulgaria","USA-BUL",0,0,0,0,0,0,0,0,0,0,0.0031785262,0.27316636,0.2699878338,0.605,0.164,0
"35",1949122401,"PAK","IND",1949,1949,1951,770,770,750,10,5,"Pakistan","India","PAK-IND",1,0,1,0,1,0,0,0,0,0,0.051409855,0.011359353,-0.040050502,0.18,0.186,1
"36",1950011701,"RUS","USA",1950,1950,1950,365,365,2,7,10,"Russia","United States of America","RUS-USA",1,1,1,1,1,0,0,0,0,0,0.28444302,0.18059845,-0.10384457,0.099,0.588,0
"37",1950011901,"USA","GRC",1950,1950,3000,2,2,350,NA,NA,"United States of America","Greece","USA-GRC",0,0,0,0,0,0,0,0,0,0,0.0035524038,0.28444302,0.2808906162,0.588,0.277,0
"38",1950020101,"USA","UKG",1950,1950,1950,2,2,200,10,5,"United States of America","United Kingdom","USA-UKG",0,0,0,0,1,1,0,1,1,1,0.061348703,0.28444302,0.223094317,0.588,0.792,0
"39",1950022401,"USA","ROM",1950,1950,1960,2,2,360,10,5,"United States of America","Romania","USA-ROM",0,0,0,0,1,0,0,0,0,0,0.0065531894,0.28444302,0.2778898306,0.588,0.136,0
"40",1950022402,"USA","HUN",1950,1950,1973,2,2,310,10,5,"United States of America","Hungary","USA-HUN",1,0,1,0,1,0,0,0,0,0,0.0048074811,0.28444302,0.2796355389,0.588,0.125,0
"41",1950022403,"USA","BUL",1950,1950,1963,2,2,355,10,5,"United States of America","Bulgaria","USA-BUL",1,0,1,0,1,0,0,0,0,0,0.0032881338,0.28444302,0.2811548862,0.588,0.168,0
"42",1950062501,"USA","PRK",1950,1950,1957,2,2,731,NA,NA,"United States of America","North Korea","USA-PRK",0,0,0,0,0,0,0,0,0,0,0.0026701791,0.28444302,0.2817728409,0.588,0.101,1
"43",1950062901,"USA","CHN",1950,1950,1953,2,2,710,9,2,"United States of America","China","USA-CHN",1,1,1,0,0,0,0,0,0,0,0.11849532,0.28444302,0.1659477,0.588,0.123,1
"44",1950071901,"EGY","ISR",1950,1950,1957,651,651,666,6,7,"Egypt","Israel","EGY-ISR",0,0,0,1,1,0,0,0,0,0,0.001331942,0.0054849884,0.0041530464,0.159,0.582,1
"45",1951061801,"IRN","UKG",1951,1951,1954,630,630,200,10,4,"Iran","United Kingdom","IRN-UKG",0,0,0,0,1,0,0,0,0,0,0.058534522,0.0053488072,-0.0531857148,0.157,0.816,0
"46",1951062201,"UKG","IRN",1951,1951,1954,200,200,630,10,6,"United Kingdom","Iran","UKG-IRN",0,0,0,0,1,0,0,0,0,0,0.0053488072,0.058534522,0.0531857148,0.816,0.157,0
"47",1951070701,"USA","POL",1951,1951,1960,2,2,290,6,5,"United States of America","Poland","USA-POL",2,1,1,1,1,0,0,0,0,0,0.014259422,0.31949946,0.305240038,0.589,0.174,0
"48",1951071701,"USA","CZE",1951,1951,1953,2,2,315,7,8,"United States of America","Czechoslovakia","USA-CZE",0,0,0,1,1,0,0,0,0,0,0.011553113,0.31949946,0.307946347,0.589,NA,0
"49",1951071702,"USA","CZE",1951,1951,1953,2,2,315,7,10,"United States of America","Czechoslovakia","USA-CZE",0,0,0,1,1,0,0,0,0,0,0.011553113,0.31949946,0.307946347,0.589,NA,0
"50",1951072501,"USA","SWZ",1951,1951,1951,2,2,225,7,8,"United States of America","Switzerland","USA-SWZ",0,0,0,1,1,0,0,0,0,0,0.0018853561,0.31949946,0.3176141039,0.589,0.622,0
"51",1951080101,"USA","CZE",1951,1951,1953,2,2,315,7,8,"United States of America","Czechoslovakia","USA-CZE",0,0,0,1,1,0,0,0,0,0,0.011553113,0.31949946,0.307946347,0.589,NA,0
"52",1951102201,"UKG","EGY",1951,1951,1954,200,200,651,6,8,"United Kingdom","Egypt","UKG-EGY",0,0,0,1,1,1,0,0,1,1,0.0053701196,0.058534522,0.0531644024,0.816,0.186,0
"53",1951102402,"CZE","USA",1951,1952,1953,315,315,2,7,2,"Czechoslovakia","United States of America","CZE-USA",1,0,1,1,1,0,0,0,0,0,0.31136742,0.010937763,-0.300429657,NA,0.612,0
"54",1951102403,"CZE","USA",1951,1951,3000,315,315,2,6,2,"Czechoslovakia","United States of America","CZE-USA",0,0,0,1,1,0,0,0,0,0,0.31949946,0.011553113,-0.307946347,NA,0.589,0
"55",1952010801,"USA","EGY",1952,1952,1952,2,2,651,7,10,"United States of America","Egypt","USA-EGY",1,1,1,1,1,0,0,0,0,0,0.0051005376,0.31136742,0.3062668824,0.612,0.185,0
"56",1952010802,"USA","IRE",1952,1952,3000,2,2,205,NA,NA,"United States of America","Ireland","USA-IRE",0,0,0,0,0,0,0,0,0,0,0.00085292722,0.31136742,0.31051449278,0.612,0.782,0
"57",1952010803,"USA","IRQ",1952,1952,1952,2,2,645,7,10,"United States of America","Iraq","USA-IRQ",1,1,1,1,1,0,0,0,0,0,0.0013116699,0.31136742,0.3100557501,0.612,0.145,0
"58",1952021001,"NTH","USA",1952,1952,1960,210,210,2,6,7,"Netherlands","United States of America","NTH-USA",0,0,0,1,1,1,0,1,1,1,0.31136742,0.0073166201,-0.3040507999,0.783,0.612,0
"59",1953020301,"IND","POR",1953,1953,1961,750,750,235,7,9,"India","Portugal","IND-POR",0,0,0,1,1,0,0,0,0,0,0.0019595351,0.046692025,0.0447324899,0.598,0.121,0
"60",1953021201,"USA","ITA",1953,1953,1954,2,2,325,7,10,"United States of America","Italy","USA-ITA",0,0,0,1,1,1,0,1,1,1,0.017313348,0.31115836,0.293845012,0.612,0.683,0
"61",1953021202,"USA","BEL",1953,1953,1954,2,2,211,7,10,"United States of America","Belgium","USA-BEL",0,0,0,1,1,1,0,1,1,1,0.0079596164,0.31115836,0.3031987436,0.612,0.723,0
"62",1953021203,"USA","FRN",1953,1953,1954,2,2,220,8,7,"United States of America","France","USA-FRN",0,0,0,0,0,1,0,1,1,1,0.031759739,0.31115836,0.279398621,0.612,0.761,0
"63",1953021204,"USA","LUX",1953,1953,1954,2,2,212,NA,NA,"United States of America","Luxembourg","USA-LUX",0,0,0,0,0,1,0,1,1,1,0.002220456,0.31115836,0.308937904,0.612,0.838,0
"64",1953021205,"USA","NTH",1953,1953,1954,2,2,210,7,10,"United States of America","Netherlands","USA-NTH",1,1,1,1,1,1,0,1,1,1,0.0072992602,0.31115836,0.3038590998,0.612,0.775,0
"65",1953061101,"USA","LUX",1953,1953,3000,2,2,212,NA,NA,"United States of America","Luxembourg","USA-LUX",0,0,0,0,0,1,0,1,1,1,0.002220456,0.31115836,0.308937904,0.612,0.838,0
"66",1953061102,"USA","ITA",1953,1953,1954,2,2,325,7,10,"United States of America","Italy","USA-ITA",0,0,0,1,1,1,0,1,1,1,0.017313348,0.31115836,0.293845012,0.612,0.683,0
"67",1953061103,"USA","BEL",1953,1953,1954,2,2,211,7,10,"United States of America","Belgium","USA-BEL",0,0,0,1,1,1,0,1,1,1,0.0079596164,0.31115836,0.3031987436,0.612,0.723,0
"68",1953061104,"USA","NTH",1953,1953,1954,2,2,210,7,10,"United States of America","Netherlands","USA-NTH",1,1,1,1,1,1,0,1,1,1,0.0072992602,0.31115836,0.3038590998,0.612,0.775,0
"69",1953070901,"USA","IRN",1953,1953,1954,2,NA,630,7,10,"United States of America","Iran","USA-IRN",0,0,0,1,1,0,0,0,0,0,0.0039395718,0.31115836,0.3072187882,0.612,0.206,0
"70",1953092901,"USA","ISR",1953,1953,1953,2,2,666,7,9,"United States of America","Israel","USA-ISR",1,1,1,1,1,0,0,0,0,0,0.001085944,0.31115836,0.310072416,0.612,0.606,0
"71",1954042401,"RUS","AUL",1954,1954,1959,365,365,900,8,3,"Russia","Australia","RUS-AUL",0,0,0,0,0,0,0,0,0,0,0.0072606415,0.18452772,0.1772670785,0.103,0.812,0
"72",1954999902,"USA","ROK",1954,1954,1955,2,2,732,10,6,"United States of America","South Korea","USA-ROK",0,0,0,0,1,1,0,0,1,1,0.0084658014,0.28094009,0.2724742886,0.614,0.256,0
"73",1955042901,"ROK","JPN",1955,1955,1955,732,732,740,8,7,"South Korea","Japan","ROK-JPN",0,0,0,0,0,0,0,0,0,0,0.029987227,0.0092596849,-0.0207275421,0.261,0.782,0
"74",1955061801,"FRN","ROM",1955,1955,1955,220,220,360,7,7,"France","Romania","FRN-ROM",0,0,0,1,1,0,0,0,0,0,0.0067051458,0.030630589,0.0239254432,0.733,0.153,0
"75",1955069901,"USA","YUG",1955,1956,1963,2,2,345,10,6,"United States of America","Yugoslavia","USA-YUG",0,0,0,0,1,0,0,0,0,0,0.0066881478,0.2606138,0.2539256522,0.612,NA,0
"76",1956020301,"USA","HUN",1956,1956,1956,2,2,310,7,7,"United States of America","Hungary","USA-HUN",2,0,1,1,1,0,0,0,0,0,0.0050237193,0.2606138,0.2555900807,0.612,0.14,0
"77",1956072901,"UKG","EGY",1956,1956,1957,200,200,651,10,3,"United Kingdom","Egypt","UKG-EGY",1,1,1,0,1,0,0,0,1,1,0.0052114734,0.049223699,0.0440122256,0.813,0.061,1
"78",1956103001,"USA","ISR",1956,1956,1957,2,2,666,7,8,"United States of America","Israel","USA-ISR",2,2,1,1,1,0,0,0,0,0,0.0011855757,0.2606138,0.2594282243,0.612,0.612,0
"79",1956103101,"USA","FRN",1956,1956,1956,2,2,220,7,8,"United States of America","France","USA-FRN",1,1,1,1,1,1,0,1,1,1,0.032562353,0.2606138,0.228051447,0.612,0.745,0
"80",1956103102,"USA","UKG",1956,1956,1956,2,2,200,7,8,"United States of America","United Kingdom","USA-UKG",1,1,1,1,1,1,0,1,1,1,0.049223699,0.2606138,0.211390101,0.612,0.813,0
"81",1956110501,"USA","RUS",1956,1956,1958,2,2,365,8,6,"United States of America","Russia","USA-RUS",1,0,1,0,0,0,0,0,0,0,0.17019655,0.2606138,0.09041725,0.612,0.105,0
"82",1957021701,"SYR","LEB",1957,1957,3000,652,652,660,NA,NA,"Syria","Lebanon","SYR-LEB",0,0,0,0,0,1,0,1,1,1,0.0004131968,0.0012893154,0.0008761186,0.309,0.386,0
"83",1957022401,"RUS","YUG",1957,1957,1957,365,365,345,8,4,"Russia","Yugoslavia","RUS-YUG",2,2,1,0,0,0,0,0,0,0,0.0068052863,0.16726664,0.1604613537,0.106,NA,0
"84",1957052301,"FRN","TUN",1957,1957,1960,220,220,616,8,2,"France","Tunisia","FRN-TUN",0,0,0,0,0,0,0,0,0,0,0.00049221533,0.032730341,0.03223812567,0.749,0.065,0
"85",1957073101,"GFR","RUS",1957,1957,1958,260,260,365,10,5,"German Federal Republic","Russia","GFR-RUS",0,0,0,0,1,0,0,0,0,0,0.16726664,0.037253745,-0.130012895,0.832,0.106,0
"86",1957101101,"PHI","JPN",1957,1957,3000,840,840,740,NA,5,"Philippines","Japan","PHI-JPN",0,0,0,0,0,0,0,0,0,0,0.032861732,0.0033355802,-0.0295261518,0.379,0.826,0
"87",1957110201,"JPN","PHI",1957,1957,3000,740,740,840,NA,5,"Japan","Philippines","JPN-PHI",0,0,0,0,0,0,0,0,0,0,0.0033355802,0.032861732,0.0295261518,0.826,0.379,0
"88",1957120301,"INS","NTH",1957,1957,1963,850,850,210,7,10,"Indonesia","Netherlands","INS-NTH",0,0,0,1,1,0,0,0,0,0,0.0069896271,0.012788408,0.0057987809,0.607,0.784,0
"89",1958051101,"RUS","YUG",1958,1958,1961,365,365,345,6,7,"Russia","Yugoslavia","RUS-YUG",3,3,1,1,1,0,0,0,0,0,0.0070203072,0.17095339,0.1639330828,0.106,NA,0
"90",1958109901,"RUS","FIN",1958,1958,1959,365,365,375,7,10,"Russia","Finland","RUS-FIN",0,0,0,1,1,1,0,0,1,1,0.0012414674,0.17095339,0.1697119226,0.106,0.813,0
"91",1958112101,"CHN","MAL",1958,1958,1959,710,710,820,8,5,"China","Malaysia","CHN-MAL",0,0,0,0,0,0,0,0,0,0,0.0014766412,0.10841818,0.1069415388,0.069,0.313,0
"92",1959060601,"SYR","JOR",1959,1959,1959,652,652,663,10,8,"Syria","Jordan","SYR-JOR",0,0,0,0,1,1,0,1,1,1,0.00065159402,NA,NA,0.114,0.139,0
"93",1959061101,"USA","CUB",1959,1960,3000,2,2,40,NA,NA,"United States of America","Cuba","USA-CUB",0,0,0,0,0,1,0,1,1,1,0.0018324672,0.21544383,0.2136113628,0.63,0.148,0
"94",1959061102,"ROK","JPN",1959,1959,1960,732,732,740,8,1,"South Korea","Japan","ROK-JPN",1,1,1,0,0,0,0,0,0,0,0.03472922,0.0093959235,-0.0253332965,0.263,0.832,0
"95",1959080801,"EGY","ISR",1959,1959,1979,651,651,666,10,7,"Egypt","Israel","EGY-ISR",1,1,1,0,1,0,0,0,0,0,0.0011920161,0.0062582633,0.0050662472,0.158,0.618,1
"96",1960021301,"GHA","FRN",1960,1960,1964,452,452,220,7,5,"Ghana","France","GHA-FRN",0,0,0,1,1,0,0,0,0,0,0.032849308,0.00064218417,-0.03220712383,0.394,0.754,0
"97",1960039901,"RUS","ALB",1960,1961,3000,365,365,339,9,6,"Russia","Albania","RUS-ALB",0,0,0,0,0,1,0,1,1,1,0.00070534321,0.17375904,0.17305369679,0.109,0.176,0
"98",1960051801,"IRQ","FRN",1960,1960,1962,645,645,220,7,10,"Iraq","France","IRQ-FRN",0,0,0,1,1,0,0,0,0,0,0.032849308,0.0019411271,-0.0309081809,0.099,0.754,0
"99",1960070101,"VEN","DOM",1960,1960,1961,101,101,42,7,9,"Venezuela","Dominican Republic","VEN-DOM",0,0,0,1,1,1,0,1,1,1,0.00051104993,0.006192124,0.00568107407,0.599,0.152,0
"100",1960079901,"RUS","CHN",1960,1960,1979,365,365,710,8,1,"Russia","China","RUS-CHN",0,0,0,0,0,1,0,0,0,1,0.11927237,0.17179,0.05251763,0.109,0.069,0
"101",1960090601,"GFR","GDR",1960,1960,1960,260,260,265,10,5,"German Federal Republic","German Democratic Republic","GFR-GDR",0,0,0,0,1,0,0,0,0,0,0.0087853344,0.040735226,0.0319498916,0.835,NA,0
"102",1960090801,"RUS","GFR",1960,1960,1960,365,365,260,10,5,"Russia","German Federal Republic","RUS-GFR",0,0,0,0,1,0,0,0,0,0,0.040735226,0.17179,0.131054774,0.109,0.835,0
"103",1960091501,"USA","DRC",1960,1960,1963,2,NA,490,7,9,"United States of America","Democratic Republic of the Congo","USA-DRC",0,0,0,1,1,0,0,0,0,0,0.0013257691,0.21544383,0.2141180609,0.63,0.039,0
"104",1960092301,"THI","LAO",1960,1960,1960,800,800,812,7,9,"Thailand","Laos","THI-LAO",0,0,0,1,1,0,0,0,0,0,0.00045017642,0.0031603472,0.00271017078,0.106,0.297,0
"105",1960092302,"THI","LAO",1960,1960,1960,800,800,812,7,9,"Thailand","Laos","THI-LAO",0,0,0,1,1,0,0,0,0,0,0.00045017642,0.0031603472,0.00271017078,0.106,0.297,0
"106",1960100701,"USA","LAO",1960,1960,1960,2,2,812,NA,NA,"United States of America","Laos","USA-LAO",0,0,0,0,0,0,0,0,0,0,0.00045017642,0.21544383,0.21499365358,0.63,0.297,0
"107",1961069901,"CHN","RUS",1961,1961,1979,710,710,365,7,5,"China","Russia","CHN-RUS",0,0,0,1,1,1,0,0,0,1,0.17375904,0.10494351,-0.06881553,0.069,0.109,0
"108",1961080202,"GFR","GDR",1961,1962,1964,260,260,265,10,6,"German Federal Republic","German Democratic Republic","GFR-GDR",1,1,1,0,1,0,0,0,0,0,0.0095002204,0.040152412,0.0306521916,0.839,NA,0
"109",1961083001,"AFG","PAK",1961,1961,1963,700,700,770,10,5,"Afghanistan","Pakistan","AFG-PAK",0,0,0,0,1,0,0,0,0,0,0.010561494,0.0017574455,-0.0088040485,0.08,0.128,0
"110",1962010501,"USA","LAO",1962,1962,1962,2,2,812,7,9,"United States of America","Laos","USA-LAO",1,1,1,1,1,0,0,0,0,0,0.00070847408,0.20991142,0.20920294592,0.666,0.219,0
"111",1962070701,"USA","SRI",1962,1963,1965,2,2,780,10,8,"United States of America","Sri Lanka","USA-SRI",0,0,0,0,1,0,0,0,0,0,0.00082724891,0.20796648,0.20713923109,0.672,0.668,0
"112",1962071901,"USA","PER",1962,1962,1963,2,2,135,8,3,"United States of America","Peru","USA-PER",0,0,0,0,0,1,0,1,1,1,0.0019265751,0.20991142,0.2079848449,0.666,0.378,0
"113",1962073101,"USA","HAI",1962,1962,1964,2,2,41,8,3,"United States of America","Haiti","USA-HAI",0,0,0,0,0,1,0,1,1,1,0.00035057208,0.20991142,0.20956084792,0.666,0.145,0
"114",1962080104,"USA","MOR",1962,1964,1964,2,2,600,9,2,"United States of America","Morocco","USA-MOR",0,0,0,0,0,0,0,0,0,0,0.0019084464,0.20298257,0.2010741236,0.683,0.154,0
"115",1962080107,"USA","SPN",1962,1964,3000,2,2,230,9,2,"United States of America","Spain","USA-SPN",1,1,1,0,0,0,0,0,0,0,0.0096911089,0.20298257,0.1932914611,0.683,0.072,0
"116",1962080113,"USA","ALG",1962,1962,3000,2,2,615,9,1,"United States of America","Algeria","USA-ALG",0,0,0,0,0,0,0,0,0,0,0.0014730149,0.20991142,0.2084384051,0.666,0.075,0
"117",1962080114,"USA","UKG",1962,1964,1964,2,2,200,9,2,"United States of America","United Kingdom","USA-UKG",2,2,1,0,0,1,1,1,1,1,0.036883671,0.20298257,0.166098899,0.683,0.812,0
"118",1962080115,"USA","FRN",1962,1964,1964,2,2,220,9,2,"United States of America","France","USA-FRN",2,2,1,0,0,1,1,1,1,1,0.028832881,0.20298257,0.174149689,0.683,0.773,0
"119",1962080116,"USA","YUG",1962,1964,1964,2,2,345,9,2,"United States of America","Yugoslavia","USA-YUG",1,1,1,0,0,0,0,0,0,0,0.0060528847,0.20298257,0.1969296853,0.683,NA,0
"120",1962092901,"IND","NEP",1962,1962,1964,750,750,790,8,5,"India","Nepal","IND-NEP",0,0,0,0,0,0,0,0,0,0,0.00073439541,0.049118221,0.04838382559,0.669,0.101,0
"121",1962100401,"USA","UKG",1962,1964,3000,2,2,200,9,2,"United States of America","United Kingdom","USA-UKG",2,2,1,0,0,1,1,1,1,1,0.036883671,0.20298257,0.166098899,0.683,0.812,0
"122",1962122701,"USA","RUS",1962,1962,1966,2,2,365,8,6,"United States of America","Russia","USA-RUS",2,1,1,0,0,0,1,0,0,1,0.1763372,0.20991142,0.03357422,0.666,0.109,0
"123",1963011202,"USA","YUG",1963,1964,3000,2,2,345,NA,NA,"United States of America","Yugoslavia","USA-YUG",1,1,1,0,0,0,0,0,0,0,0.0060528847,0.20298257,0.1969296853,0.683,NA,0
"124",1963011203,"USA","FRN",1963,1964,3000,2,2,220,9,2,"United States of America","France","USA-FRN",2,2,1,0,0,1,1,1,1,1,0.028832881,0.20298257,0.174149689,0.683,0.773,0
"125",1963011204,"USA","MOR",1963,1964,1964,2,2,600,7,9,"United States of America","Morocco","USA-MOR",0,0,0,1,1,0,0,0,0,0,0.0019084464,0.20298257,0.2010741236,0.683,0.154,0
"126",1963049901,"USA","EGY",1963,1964,1964,2,2,651,8,2,"United States of America","Egypt","USA-EGY",2,2,1,0,0,0,0,0,0,0,0.0060231294,0.20298257,0.1969594406,0.683,0.154,0
"127",1963089901,"USA","INS",1963,1963,1966,2,2,850,7,10,"United States of America","Indonesia","USA-INS",0,0,0,1,1,0,0,0,0,0,0.012735195,0.20796648,0.195231285,0.672,0.222,0
"128",1963091201,"USA","RVN",1963,1963,1963,2,2,817,10,8,"United States of America","Republic of Vietnam","USA-RVN",0,0,0,0,1,0,1,0,0,1,0.0049934853,0.20796648,0.2029729947,0.672,0.216,0
"129",1963092101,"INS","MAL",1963,1963,3000,850,850,820,NA,NA,"Indonesia","Malaysia","INS-MAL",0,0,0,0,0,0,0,0,0,0,0.0014997995,0.012735195,0.0112353955,0.222,0.309,0
"130",1963092501,"USA","DOM",1963,1963,1964,2,2,42,8,3,"United States of America","Dominican Republic","USA-DOM",0,0,0,0,0,1,0,1,1,1,0.00052606704,0.20796648,0.20744041296,0.672,0.172,0
"131",1963100301,"USA","HON",1963,1963,1964,2,2,91,8,3,"United States of America","Honduras","USA-HON",0,0,0,0,0,1,0,1,1,1,0.00020753228,0.20796648,0.20775894772,0.672,0.179,0
"132",1964011201,"INS","USA",1964,1964,1964,850,850,2,8,4,"Indonesia","United States of America","INS-USA",0,0,0,0,0,0,0,0,0,0,0.20298257,0.012988954,-0.189993616,0.222,0.683,0
