"","caseid","sender","target","startyear","sancstartyear","endyear","primarysender","sender1","targetstate","finaloutcome","settlementnaturesender","sender_full","target_full","dyad","prior","prior_non_overlapping","prior_dummy","success","success_min","defense","neutrality","nonaggression","entente","formal_alliance","cinc_target","cinc_sender","power_diff","polyarchy_sender","polyarchy_target","target_gdp","sender_gdp","dependence"
"25",1948032502,"RUS","UKG",1948,1948,1949,365,365,200,8,1,"Russia","United Kingdom","RUS-UKG",0,0,0,0,0,1,0,0,0,1,0.091218181,0.14521742,0.053999239,0.099,0.792,NA,NA,NA
"26",1948070102,"RUS","YUG",1948,1948,1954,365,365,345,8,2,"Russia","Yugoslavia","RUS-YUG",0,0,0,0,0,1,0,0,0,1,0.0058899652,0.14521742,0.1393274548,0.099,NA,NA,NA,NA
"27",1948070301,"RUS","YUG",1948,1948,1955,365,365,345,8,8,"Russia","Yugoslavia","RUS-YUG",0,0,0,0,0,1,0,0,0,1,0.0058899652,0.14521742,0.1393274548,0.099,NA,NA,NA,NA
"28",1948122101,"USA","NTH",1948,1948,1949,2,2,210,7,10,"United States of America","Netherlands","USA-NTH",0,0,0,1,1,0,0,0,0,0,0.0079912739,0.30994186,0.3019505861,0.608,0.761,NA,NA,0.2049214257521
"29",1949033001,"USA","SPN",1949,1949,1950,2,2,230,8,9,"United States of America","Spain","USA-SPN",0,0,0,0,0,0,0,0,0,0,0.014860287,0.2946597,0.279799413,0.605,0.069,NA,NA,0.0877575757575758
"30",1949050101,"SWZ","FRN",1949,1949,1949,225,225,220,10,4,"Switzerland","France","SWZ-FRN",0,0,0,0,1,0,0,0,0,0,0.032588579,0.0019677039,-0.0306208751,0.622,0.748,NA,NA,0.027281124497992
"31",1949050301,"FRN","SWZ",1949,1949,1949,220,220,225,10,6,"France","Switzerland","FRN-SWZ",0,0,0,0,1,0,0,0,0,0,0.0019677039,0.032588579,0.0306208751,0.748,0.622,NA,NA,0.0698868312757202
"32",1949092101,"IND","PAK",1949,1949,1951,750,750,770,10,6,"India","Pakistan","IND-PAK",1,0,1,0,1,0,0,0,0,0,0.011802183,0.052450538,0.040648355,0.186,0.18,NA,NA,0.501578211497166
"33",1949102601,"USA","ALB",1949,1949,3000,2,2,339,NA,NA,"United States of America","Albania","USA-ALB",0,0,0,0,0,0,0,0,0,0,0.00086094183,0.2946597,0.29379875817,0.605,0.161,NA,NA,0.0128253488142026
"34",1949102602,"USA","BUL",1949,1949,3000,2,2,355,NA,NA,"United States of America","Bulgaria","USA-BUL",0,0,0,0,0,0,0,0,0,0,0.0031111611,0.2946597,0.2915485389,0.605,0.164,NA,NA,0.0116009281426977
"35",1949122401,"PAK","IND",1949,1949,1951,770,770,750,10,5,"Pakistan","India","PAK-IND",1,0,1,0,1,0,0,0,0,0,0.052450538,0.011802183,-0.040648355,0.18,0.186,NA,NA,0.153084266331944
"36",1950011701,"RUS","USA",1950,1950,1950,365,365,2,7,10,"Russia","United States of America","RUS-USA",1,1,1,1,1,0,0,0,0,0,0.27316636,0.16791792,-0.10524844,0.099,0.588,NA,NA,0.00267295597484277
"37",1950011901,"USA","GRC",1950,1950,3000,2,2,350,NA,NA,"United States of America","Greece","USA-GRC",0,0,0,0,0,0,0,0,0,0,0.0040128934,0.27316636,0.2691534666,0.588,0.277,NA,NA,0.38786659226313
"38",1950020101,"USA","UKG",1950,1950,1950,2,2,200,10,5,"United States of America","United Kingdom","USA-UKG",0,0,0,0,1,1,0,1,1,1,0.070787571,0.27316636,0.202378789,0.588,0.792,NA,NA,0.0729431650879567
"39",1950022401,"USA","ROM",1950,1950,1960,2,2,360,10,5,"United States of America","Romania","USA-ROM",0,0,0,0,1,0,0,0,0,0,0.0056833476,0.27316636,0.2674830124,0.588,0.136,NA,NA,0.0110192837465565
"40",1950022402,"USA","HUN",1950,1950,1973,2,2,310,10,5,"United States of America","Hungary","USA-HUN",1,0,1,0,1,0,0,0,0,0,0.0044192211,0.27316636,0.2687471389,0.588,0.125,NA,NA,0.0123109390166373
"41",1950022403,"USA","BUL",1950,1950,1963,2,2,355,10,5,"United States of America","Bulgaria","USA-BUL",1,0,1,0,1,0,0,0,0,0,0.0031785262,0.27316636,0.2699878338,0.588,0.168,NA,NA,0.0123803235547135
"42",1950062501,"USA","PRK",1950,1950,1957,2,2,731,NA,NA,"United States of America","North Korea","USA-PRK",0,0,0,0,0,0,0,0,0,0,0.0024643759,0.27316636,0.2707019841,0.588,0.101,NA,NA,NA
"43",1950062901,"USA","CHN",1950,1950,1953,2,2,710,9,2,"United States of America","China","USA-CHN",1,1,1,0,0,0,0,0,0,0,0.10405039,0.27316636,0.16911597,0.588,0.123,NA,NA,0.835483870967742
"44",1950071901,"EGY","ISR",1950,1950,1957,651,651,666,6,7,"Egypt","Israel","EGY-ISR",0,0,0,1,1,0,0,0,0,0,0.0012883125,0.0056364695,0.004348157,0.159,0.582,NA,NA,0.000561797752808989
"45",1951061801,"IRN","UKG",1951,1951,1954,630,630,200,10,4,"Iran","United Kingdom","IRN-UKG",0,0,0,0,1,0,0,0,0,0,0.061348703,0.0062024817,-0.0551462213,0.157,0.816,523645.375,NA,0.014358778778626
"46",1951062201,"UKG","IRN",1951,1951,1954,200,200,630,10,6,"United Kingdom","Iran","UKG-IRN",0,0,0,0,1,0,0,0,0,0,0.0062024817,0.061348703,0.0551462213,0.816,0.157,NA,523645.375,0.377801880282928
"47",1951070701,"USA","POL",1951,1951,1960,2,2,290,6,5,"United States of America","Poland","USA-POL",2,1,1,1,1,0,0,0,0,0,0.016926695,0.28444302,0.267516325,0.589,0.174,NA,2475627.5,0.0161240783218257
"48",1951071701,"USA","CZE",1951,1951,1953,2,2,315,7,8,"United States of America","Czechoslovakia","USA-CZE",0,0,0,1,1,0,0,0,0,0,0.012465068,0.28444302,0.271977952,0.589,NA,NA,2475627.5,0.0274957694082887
"49",1951071702,"USA","CZE",1951,1951,1953,2,2,315,7,10,"United States of America","Czechoslovakia","USA-CZE",0,0,0,1,1,0,0,0,0,0,0.012465068,0.28444302,0.271977952,0.589,NA,NA,2475627.5,0.0274957694082887
"50",1951072501,"USA","SWZ",1951,1951,1951,2,2,225,7,8,"United States of America","Switzerland","USA-SWZ",0,0,0,1,1,0,0,0,0,0,0.0019311793,0.28444302,0.2825118407,0.589,0.622,74871.40625,2475627.5,0.136599274235355
"51",1951080101,"USA","CZE",1951,1951,1953,2,2,315,7,8,"United States of America","Czechoslovakia","USA-CZE",0,0,0,1,1,0,0,0,0,0,0.012465068,0.28444302,0.271977952,0.589,NA,NA,2475627.5,0.0274957694082887
"52",1951102201,"UKG","EGY",1951,1951,1954,200,200,651,6,8,"United Kingdom","Egypt","UKG-EGY",0,0,0,1,1,1,0,0,1,1,0.0054849884,0.061348703,0.0558637146,0.816,0.186,15248.1015625,523645.375,0.208510255011877
"53",1951102402,"CZE","USA",1951,1952,1953,315,315,2,7,2,"Czechoslovakia","United States of America","CZE-USA",1,0,1,1,1,0,0,0,0,0,0.31949946,0.011553113,-0.307946347,NA,0.612,2660815.75,NA,0.000949848024316109
"54",1951102403,"CZE","USA",1951,1951,3000,315,315,2,6,2,"Czechoslovakia","United States of America","CZE-USA",0,0,0,1,1,0,0,0,0,0,0.28444302,0.012465068,-0.271977952,NA,0.589,2475627.5,NA,0.00201446280991736
"55",1952010801,"USA","EGY",1952,1952,1952,2,2,651,7,10,"United States of America","Egypt","USA-EGY",1,1,1,1,1,0,0,0,0,0,0.0053701196,0.31949946,0.3141293404,0.612,0.185,16005.28515625,2660815.75,0.103034634777365
"56",1952010802,"USA","IRE",1952,1952,3000,2,2,205,NA,NA,"United States of America","Ireland","USA-IRE",0,0,0,0,0,0,0,0,0,0,0.00092526997,0.31949946,0.31857419003,0.612,0.782,16082.861328125,2660815.75,0.100380224334601
"57",1952010803,"USA","IRQ",1952,1952,1952,2,2,645,7,10,"United States of America","Iraq","USA-IRQ",1,1,1,1,1,0,0,0,0,0,0.0013278308,0.31949946,0.3181716292,0.612,0.145,NA,2660815.75,0.126791280373832
"58",1952021001,"NTH","USA",1952,1952,1960,210,210,2,6,7,"Netherlands","United States of America","NTH-USA",0,0,0,1,1,1,0,1,1,1,0.31949946,0.0076385359,-0.3118609241,0.783,0.612,2660815.75,95223.671875,0.0156800915653495
"59",1953020301,"IND","POR",1953,1953,1961,750,750,235,7,9,"India","Portugal","IND-POR",0,0,0,1,1,0,0,0,0,0,0.0020012173,0.046861559,0.0448603417,0.598,0.121,27907.455078125,378444.90625,0.00347826086956522
"60",1953021201,"USA","ITA",1953,1953,1954,2,2,325,7,10,"United States of America","Italy","USA-ITA",0,0,0,1,1,1,0,1,1,1,0.017691705,0.31136742,0.293675715,0.612,0.683,239642.578125,2751933.5,0.182672179063361
"61",1953021202,"USA","BEL",1953,1953,1954,2,2,211,7,10,"United States of America","Belgium","USA-BEL",0,0,0,1,1,1,0,1,1,1,0.0090423869,0.31136742,0.3023250331,0.612,0.723,76747.5234375,2751933.5,0.111107600409836
"62",1953021203,"USA","FRN",1953,1953,1954,2,2,220,8,7,"United States of America","France","USA-FRN",0,0,0,0,0,1,0,1,1,1,0.033362042,0.31136742,0.278005378,0.612,0.761,352087.40625,2751933.5,0.0895658263305322
"63",1953021204,"USA","LUX",1953,1953,1954,2,2,212,NA,NA,"United States of America","Luxembourg","USA-LUX",0,0,0,0,0,1,0,1,1,1,0.0027810968,0.31136742,0.3085863232,0.612,0.838,5150.31298828125,2751933.5,0.0790121304883489
"64",1953021205,"USA","NTH",1953,1953,1954,2,2,210,7,10,"United States of America","Netherlands","USA-NTH",1,1,1,1,1,1,0,1,1,1,0.0073166201,0.31136742,0.3040507999,0.612,0.775,97526.09375,2751933.5,0.106383470287837
"65",1953061101,"USA","LUX",1953,1953,3000,2,2,212,NA,NA,"United States of America","Luxembourg","USA-LUX",0,0,0,0,0,1,0,1,1,1,0.0027810968,0.31136742,0.3085863232,0.612,0.838,5150.31298828125,2751933.5,0.0790121304883489
"66",1953061102,"USA","ITA",1953,1953,1954,2,2,325,7,10,"United States of America","Italy","USA-ITA",0,0,0,1,1,1,0,1,1,1,0.017691705,0.31136742,0.293675715,0.612,0.683,239642.578125,2751933.5,0.182672179063361
"67",1953061103,"USA","BEL",1953,1953,1954,2,2,211,7,10,"United States of America","Belgium","USA-BEL",0,0,0,1,1,1,0,1,1,1,0.0090423869,0.31136742,0.3023250331,0.612,0.723,76747.5234375,2751933.5,0.111107600409836
"68",1953061104,"USA","NTH",1953,1953,1954,2,2,210,7,10,"United States of America","Netherlands","USA-NTH",1,1,1,1,1,1,0,1,1,1,0.0073166201,0.31136742,0.3040507999,0.612,0.775,97526.09375,2751933.5,0.106383470287837
"69",1953070901,"USA","IRN",1953,1953,1954,2,NA,630,7,10,"United States of America","Iran","USA-IRN",0,0,0,1,1,0,0,0,0,0,0.0039461167,0.31136742,0.3074213033,0.612,0.206,NA,2751933.5,0.156823289581931
"70",1953092901,"USA","ISR",1953,1953,1953,2,2,666,7,9,"United States of America","Israel","USA-ISR",1,1,1,1,1,0,0,0,0,0,0.0010980156,0.31136742,0.3102694044,0.612,0.606,9385.05859375,2751933.5,0.364425770308123
"71",1954042401,"RUS","AUL",1954,1954,1959,365,365,900,8,3,"Russia","Australia","RUS-AUL",0,0,0,0,0,0,0,0,0,0,0.0069382121,0.17312087,0.1661826579,0.103,0.812,122817.0078125,NA,0.0105062914919113
"72",1954999902,"USA","ROK",1954,1954,1955,2,2,732,10,6,"United States of America","South Korea","USA-ROK",0,0,0,0,1,1,0,0,1,1,0.0075857961,0.31115836,0.3035725639,0.614,0.256,23377.1171875,2878352.5,0.387012987012987
"73",1955042901,"ROK","JPN",1955,1955,1955,732,732,740,8,7,"South Korea","Japan","ROK-JPN",0,0,0,0,0,0,0,0,0,0,0.031052226,0.0084658014,-0.0225864246,0.261,0.782,316636.375,24239.87890625,0.0198191210335917
"74",1955061801,"FRN","ROM",1955,1955,1955,220,220,360,7,7,"France","Romania","FRN-ROM",0,0,0,1,1,0,0,0,0,0,0.0068557453,0.032968372,0.0261126267,0.733,0.153,NA,386715.5625,0.00755813924418605
"75",1955069901,"USA","YUG",1955,1956,1963,2,2,345,10,6,"United States of America","Yugoslavia","USA-YUG",0,0,0,0,1,0,0,0,0,0,0.0065908013,0.26642248,0.2598316787,0.612,NA,NA,3086558,0.249927431059507
"76",1956020301,"USA","HUN",1956,1956,1956,2,2,310,7,7,"United States of America","Hungary","USA-HUN",2,0,1,1,1,0,0,0,0,0,0.0051515349,0.26642248,0.2612709451,0.612,0.14,NA,3086558,0.0019044321128398
"77",1956072901,"UKG","EGY",1956,1956,1957,200,200,651,10,3,"United Kingdom","Egypt","UKG-EGY",1,1,1,0,1,0,0,0,1,1,0.0051592807,0.050592918,0.0454336373,0.813,0.061,16576.708984375,611781.8125,0.0994440346311931
"78",1956103001,"USA","ISR",1956,1956,1957,2,2,666,7,8,"United States of America","Israel","USA-ISR",2,2,1,1,1,0,0,0,0,0,0.0011278747,0.26642248,0.2652946053,0.612,0.612,12651.748046875,3086558,0.273349640586797
"79",1956103101,"USA","FRN",1956,1956,1956,2,2,220,7,8,"United States of America","France","USA-FRN",1,1,1,1,1,1,0,1,1,1,0.030630589,0.26642248,0.235791891,0.612,0.745,407777.6875,3086558,0.0774914089347079
"80",1956103102,"USA","UKG",1956,1956,1956,2,2,200,7,8,"United States of America","United Kingdom","USA-UKG",1,1,1,1,1,1,0,1,1,1,0.050592918,0.26642248,0.215829562,0.612,0.813,611781.8125,3086558,0.101609702315325
"81",1956110501,"USA","RUS",1956,1956,1958,2,2,365,8,6,"United States of America","Russia","USA-RUS",1,0,1,0,0,0,0,0,0,0,0.17916556,0.26642248,0.08725692,0.612,0.105,NA,3086558,0.00303679605577806
"82",1957021701,"SYR","LEB",1957,1957,3000,652,652,660,NA,NA,"Syria","Lebanon","SYR-LEB",0,0,0,0,0,1,0,1,1,1,0.00038846565,0.0010039194,0.00061545375,0.309,0.386,NA,NA,0.230614978554503
"83",1957022401,"RUS","YUG",1957,1957,1957,365,365,345,8,4,"Russia","Yugoslavia","RUS-YUG",2,2,1,0,0,0,0,0,0,0,0.0066881478,0.17019655,0.1635084022,0.106,NA,NA,NA,0.15888325
"84",1957052301,"FRN","TUN",1957,1957,1960,220,220,616,8,2,"France","Tunisia","FRN-TUN",0,0,0,0,0,0,0,0,0,0,0.00048522605,0.032562353,0.03207712695,0.749,0.065,NA,428428.78125,0.682878078227777
"85",1957073101,"GFR","RUS",1957,1957,1958,260,260,365,10,5,"German Federal Republic","Russia","GFR-RUS",0,0,0,0,1,0,0,0,0,0,0.17019655,0.037591804,-0.132604746,0.832,0.106,NA,629113.75,0.0176960540527796
"86",1957101101,"PHI","JPN",1957,1957,3000,840,840,740,NA,5,"Philippines","Japan","PHI-JPN",0,0,0,0,0,0,0,0,0,0,0.031481903,0.0031854915,-0.0282964115,0.379,0.826,365173.46875,43868.97265625,0.0316489945155393
"87",1957110201,"JPN","PHI",1957,1957,3000,740,740,840,NA,5,"Japan","Philippines","JPN-PHI",0,0,0,0,0,0,0,0,0,0,0.0031854915,0.031481903,0.0282964115,0.826,0.379,43868.97265625,365173.46875,0.174621742724202
"88",1957120301,"INS","NTH",1957,1957,1963,850,850,210,7,10,"Indonesia","Netherlands","INS-NTH",0,0,0,1,1,0,0,0,0,0,0.007088142,0.012379515,0.005291373,0.607,0.784,125751.4765625,NA,0.0319493745948449
"89",1958051101,"RUS","YUG",1958,1958,1961,365,365,345,6,7,"Russia","Yugoslavia","RUS-YUG",3,3,1,1,1,0,0,0,0,0,0.0068052863,0.16726664,0.1604613537,0.106,NA,NA,NA,0.126320845341018
"90",1958109901,"RUS","FIN",1958,1958,1959,365,365,375,7,10,"Russia","Finland","RUS-FIN",0,0,0,1,1,1,0,0,1,1,0.0012567362,0.16726664,0.1660099038,0.106,0.813,37139,NA,0.195727482678984
"91",1958112101,"CHN","MAL",1958,1958,1959,710,710,820,8,5,"China","Malaysia","CHN-MAL",0,0,0,0,0,0,0,0,0,0,0.0014611195,0.099530421,0.0980693015,0.069,0.313,19211.7578125,711932.8125,NA
"92",1959060601,"SYR","JOR",1959,1959,1959,652,652,663,10,8,"Syria","Jordan","SYR-JOR",0,0,0,0,1,1,0,1,1,1,0.00062957098,0.0013620248,0.00073245382,0.114,0.139,2418.0126953125,NA,0.103746396384275
"93",1959061101,"USA","CUB",1959,1960,3000,2,2,40,NA,NA,"United States of America","Cuba","USA-CUB",0,0,0,0,0,1,0,1,1,1,0.0017134912,0.22896473,0.2272512388,0.63,0.148,NA,3426015.75,0.693478260869565
"94",1959061102,"ROK","JPN",1959,1959,1960,732,732,740,8,1,"South Korea","Japan","ROK-JPN",1,1,1,0,0,0,0,0,0,0,0.03327005,0.0092911143,-0.0239789357,0.263,0.832,419248.9375,30192.630859375,0.0103907637655417
"95",1959080801,"EGY","ISR",1959,1959,1979,651,651,666,10,7,"Egypt","Israel","EGY-ISR",1,1,1,0,1,0,0,0,0,0,0.0011891122,0.0053218883,0.0041327761,0.158,0.618,16171.7802734375,18350.91015625,0
"96",1960021301,"GHA","FRN",1960,1960,1964,452,452,220,7,5,"Ghana","France","GHA-FRN",0,0,0,1,1,0,0,0,0,0,0.032590225,0.00061997736,-0.03197024764,0.394,0.754,479286.65625,28708.732421875,0.000891972229930624
"97",1960039901,"RUS","ALB",1960,1961,3000,365,365,339,9,6,"Russia","Albania","RUS-ALB",0,0,0,0,0,1,0,1,1,1,0.00049330993,0.17179,0.17129669007,0.109,0.176,NA,NA,NA
"98",1960051801,"IRQ","FRN",1960,1960,1962,645,645,220,7,10,"Iraq","France","IRQ-FRN",0,0,0,1,1,0,0,0,0,0,0.032590225,0.0017597345,-0.0308304905,0.099,0.754,479286.65625,NA,0.0185034677908821
"99",1960070101,"VEN","DOM",1960,1960,1961,101,101,42,7,9,"Venezuela","Dominican Republic","VEN-DOM",0,0,0,1,1,1,0,1,1,1,0.00052150746,0.0062442636,0.00572275614,0.599,0.152,8934.3720703125,65106.734375,0.0168613705161339
"100",1960079901,"RUS","CHN",1960,1960,1979,365,365,710,8,1,"Russia","China","RUS-CHN",0,0,0,0,0,1,0,0,0,1,0.11696681,0.17120118,0.05423437,0.109,0.069,694188.75,NA,NA
"101",1960090601,"GFR","GDR",1960,1960,1960,260,260,265,10,5,"German Federal Republic","German Democratic Republic","GFR-GDR",0,0,0,0,1,0,0,0,0,0,0.0092387469,0.039920256,0.0306815091,0.835,NA,NA,745472.125,0
"102",1960090801,"RUS","GFR",1960,1960,1960,365,365,260,10,5,"Russia","German Federal Republic","RUS-GFR",0,0,0,0,1,0,0,0,0,0,0.039920256,0.17120118,0.131280924,0.109,0.835,745472.125,NA,0.0108167770419426
"103",1960091501,"USA","DRC",1960,1960,1963,2,NA,490,7,9,"United States of America","Democratic Republic of the Congo","USA-DRC",0,0,0,1,1,0,0,0,0,0,NA,0.22896473,NA,0.63,0.039,42947.40234375,3426015.75,NA
"104",1960092301,"THI","LAO",1960,1960,1960,800,800,812,7,9,"Thailand","Laos","THI-LAO",0,0,0,1,1,0,0,0,0,0,0.0004273841,0.0032550802,0.0028276961,0.106,0.297,NA,29709.404296875,0.157142857857143
"105",1960092302,"THI","LAO",1960,1960,1960,800,800,812,7,9,"Thailand","Laos","THI-LAO",0,0,0,1,1,0,0,0,0,0,0.0004273841,0.0032550802,0.0028276961,0.106,0.297,NA,29709.404296875,0.157142857857143
"106",1960100701,"USA","LAO",1960,1960,1960,2,2,812,NA,NA,"United States of America","Laos","USA-LAO",0,0,0,0,0,0,0,0,0,0,0.0004273841,0.22896473,0.2285373459,0.63,0.297,NA,3426015.75,0.121428571428571
"107",1961069901,"CHN","RUS",1961,1961,1979,710,710,365,7,5,"China","Russia","CHN-RUS",0,0,0,1,1,1,0,0,0,1,0.17179,0.11927237,-0.05251763,0.069,0.109,NA,652545.8125,0
"108",1961080202,"GFR","GDR",1961,1962,1964,260,260,265,10,6,"German Federal Republic","German Democratic Republic","GFR-GDR",1,1,1,0,1,0,0,0,0,0,0.0090420097,0.040470645,0.0314286353,0.839,NA,NA,849921.375,NA
"109",1961083001,"AFG","PAK",1961,1961,1963,700,700,770,10,5,"Afghanistan","Pakistan","AFG-PAK",0,0,0,0,1,0,0,0,0,0,0.010305484,0.0013065535,-0.0089989305,0.08,0.128,58358.26171875,NA,0.0114920329309512
"110",1962010501,"USA","LAO",1962,1962,1962,2,2,812,7,9,"United States of America","Laos","USA-LAO",1,1,1,1,1,0,0,0,0,0,0.00066482491,0.21065485,0.20999002509,0.666,0.219,NA,3612333,0.142045454545455
"111",1962070701,"USA","SRI",1962,1963,1965,2,2,780,10,8,"United States of America","Sri Lanka","USA-SRI",0,0,0,0,1,0,0,0,0,0,0.00082879391,0.20991142,0.20908262609,0.672,0.668,30893.41015625,3829602.75,0.064084703259961
"112",1962071901,"USA","PER",1962,1962,1963,2,2,135,8,3,"United States of America","Peru","USA-PER",0,0,0,0,0,1,0,1,1,1,0.0019132509,0.21065485,0.2087415991,0.666,0.378,31510.353515625,3612333,0.448724732775955
"113",1962073101,"USA","HAI",1962,1962,1964,2,2,41,8,3,"United States of America","Haiti","USA-HAI",0,0,0,0,0,1,0,1,1,1,0.00035555428,0.21065485,0.21029929572,0.666,0.145,5470.99169921875,3612333,0.635800595568086
"114",1962080104,"USA","MOR",1962,1964,1964,2,2,600,9,2,"United States of America","Morocco","USA-MOR",0,0,0,0,0,0,0,0,0,0,0.0018634734,0.20796648,0.2061030066,0.683,0.154,30001.1015625,4000103,0.0635056045831302
"115",1962080107,"USA","SPN",1962,1964,3000,2,2,230,9,2,"United States of America","Spain","USA-SPN",1,1,1,0,0,0,0,0,0,0,0.0096331686,0.20796648,0.1983333114,0.683,0.072,262195.5,4000103,0.159925159962582
"116",1962080113,"USA","ALG",1962,1962,3000,2,2,615,9,1,"United States of America","Algeria","USA-ALG",0,0,0,0,0,0,0,0,0,0,NA,0.21065485,NA,0.666,0.075,106962.4140625,3612333,NA
